"","AlignID","Factor","tmean","FoundIn","4_Blank","109_QC","110_QC","23_QC","29_QC","35_QC","50_QC","56_QC","62_QC","7_QC","77_QC","8_QC","83_QC","90_QC","96_QC","10_GC_Neg","100_MB_CPos2","101_GC_Neg","102_GC_0","103_GC_Pos","104_GC_2","105_GC_A","106_GC_1","107_GC_C","108_GC_B","11_GC_0","12_GC_Pos","13_GC_2","14_GC_A","15_GC_1","16_GC_C","17_GC_B","18_MB_CNeg0","19_MB_CNeg2","20_MB_APos2","21_MB_BPos1","22_MB_APos1","24_MB_ANeg0","25_MB_CPos2","26_MB_BPos0","27_MB_CNeg0","28_MB_APos2","30_MB_ANeg1","31_MB_APos2","32_MB_APos0","33_MB_CNeg0","34_MB_BPos0","37_GC_Neg","38_GC_0","39_GC_Pos","40_GC_2","41_GC_A","42_GC_1","43_GC_C","44_GC_B","45_MB_APos0","46_MB_BPos2","47_MB_ANeg1","48_MB_CNeg2","49_MB_CPos0","51_MB_CNeg2","52_MB_CNeg1","53_MB_BPos1","54_MB_APos1","55_MB_BNeg0","57_MB_APos1","58_MB_ANeg2","59_MB_BPos2","60_MB_CPos2","61_MB_BNeg1","64_GC_Neg","65_GC_0","66_GC_Pos","67_GC_2","68_GC_A","69_GC_1","70_GC_C","71_GC_B","72_MB_ANeg2","73_MB_BPos2","74_MB_CPos0","75_MB_BNeg1","76_MB_ANeg1","78_MB_APos0","79_MB_BNeg1","80_MB_CPos1","81_MB_BPos0","82_MB_ANeg0","85_MB_BPos1","86_MB_CNeg1","87_MB_BNeg2","88_MB_CPos1","89_MB_BNeg0","91_MB_CNeg1","92_MB_CPos0","93_MB_BNeg0","94_MB_ANeg0","95_MB_BNeg2","97_MB_ANeg2","98_MB_CPos1","99_MB_BNeg2"
"11",8,"Factor #8",4.0883,101,137.4184,454.9584,460.7145,1303,1032,1157.532,502,867,612,592,605,1036,517,577.866,532.6435,1591,864,406.1014,237.3702,499.7891,338.2739,383.7099,291.8405,129.3451,543.8257,746,1003,1384.597,1034,856,629,996,1593,571.6174,722,267.8739,1072,560,2458.644,411.5547,1314,981,1154,962,1771.446,913,434.2295,1792,564,549,1116,777,655,508,521,880,2938,817,378.3794,726,460.3208,556.9474,118.4273,1397,568,1292,474.5474,863,1977,207.4895,1128,520,517.2508,808,584,545.3081,742.56,484.2127,284.7354,1123,546.9454,119.7407,355.8298,772,145.4562,724,172.364,384.6952,101.8757,389.2955,331.6576,764.2962,535.5138,394.8755,568.8785,328.6724,457.9783,267.6933,271.8715,638.2189,146.8867
"12",13,"Factor #13",4.2916,101,60.65217,342.1052,367.2383,571,657,567.2651,497.1795,494.0927,542.6664,943,455.9431,739,481.0401,371.336,401.2117,1526,639,368.4208,177.5598,554,267.3238,518,219.0283,111.9389,331.234,960,542,609,819,402.3635,539,517,432.1375,198.342,784,153.663,715,957,1084,397.5788,496.54,1041,651,803,850,476.6856,359.034,713,597,348.3722,688,583,436.4113,520,415.3426,750,1401,554,161.4485,801,179.607,225.4991,53.47762,616,434.2058,500,175.2288,1002,948,221.7833,695,638.8094,375.65,556,718,404.023,433.2875,361.5315,123.4302,1118,490.9649,118.2609,334.024,612.5387,145.8447,480.5286,211.4825,520.1526,91.71323,222.5603,164.0919,422.4937,365.3549,182.1005,555,249.738,684.5149,169.6219,108.9897,334.7032,138.7046
"13",12,"Factor #12",4.295,101,60.65217,342.1052,367.2383,604,619,567.2651,497.1795,494.0927,521,927,455.9431,1086,481.0401,371.336,401.2117,1549,642,368.4208,177.5598,687,267.3238,617,219.0283,111.9389,331.234,1013,546,735,685,402.3635,647,518,432.1375,198.342,1064,153.663,754,1043,1075,397.5788,496.54,1039,533,1179,892,476.6856,359.034,890,663,348.3722,561,690,436.4113,508,415.3426,649,1631,596,161.4485,802,179.607,225.4991,53.73913,531,434.2058,501,175.2288,1353,898,221.7833,615,617,375.65,546,673,404.023,433.2875,361.5315,123.4302,1316,490.9649,118.2609,334.024,594,145.8447,480.5286,211.4825,501,91.71323,222.5603,164.0919,422.4937,365.3549,182.1005,658,249.738,640,169.6219,108.9897,334.7032,138.7046
"14",15,"Factor #15",4.2966,101,60.65217,342.1052,367.2383,673.8645,694.6137,567.2651,497.1795,494.0927,542.6664,816,455.9431,846,481.0401,371.336,401.2117,726,678.5835,368.4208,177.5598,710.7694,267.3238,501,219.0283,111.9389,331.234,971,601.9608,830,695,402.3635,686.2366,594.1294,432.1375,198.342,710,153.663,504,1066,571,397.5788,496.54,717,691.8413,942,927.0246,476.6856,359.034,596,589,348.3722,713.0214,524,436.4113,544.4917,415.3426,802.813,1456,616.9429,161.4485,828.1788,179.607,225.4991,53.73913,672.4204,434.2058,575.2449,175.2288,1272,535,221.7833,727.9348,638.8094,375.65,577.9963,736.573,404.023,433.2875,361.5315,123.4302,629,490.9649,118.2609,334.024,612.5387,145.8447,480.5286,211.4825,520.1526,91.71323,222.5603,164.0919,422.4937,365.3549,182.1005,682.038,249.738,684.5149,169.6219,108.9897,334.7032,138.7046
"15",16,"Factor #16",4.2969,101,60.65217,342.1052,367.2383,666.734,694.6137,567.2651,453.5708,472.658,493.2751,598,455.9431,1029.179,481.0401,371.336,401.2117,1032.471,661.1487,368.4208,177.5598,710.7694,267.3238,558.7902,219.0283,111.9389,331.234,990.4607,582.8304,588.0795,510,402.3635,658.7584,594.1294,432.1375,198.342,884.9522,153.663,807.7806,613,1073.587,397.5788,487.4965,704,691.8413,1134.523,750.8072,476.6856,359.034,818.125,689.1368,348.3722,713.0214,710.4065,436.4113,544.4917,415.3426,684.6391,503,616.9429,161.4485,810.8745,179.607,225.4991,53.66691,672.4204,434.2058,575.2449,175.2288,542,523,221.7833,717.4566,638.8094,375.65,577.9963,736.573,404.023,433.2875,361.5315,123.4302,622,490.9649,118.2609,334.024,612.5387,145.8447,480.5286,211.4825,520.1526,91.71323,222.5603,164.0919,422.4937,365.3549,182.1005,648.951,249.738,630.1236,169.6219,108.9897,334.7032,138.7046
"16",14,"Factor #14",4.2971,101,60.65217,342.1052,367.2383,519,565,567.2651,497.1795,494.0927,542.6664,943,455.9431,756,481.0401,371.336,401.2117,1319,678.5835,368.4208,177.5598,710.7694,267.3238,617,219.0283,111.9389,331.234,1015,516,793,582,402.3635,686.2366,594.1294,432.1375,198.342,883,153.663,721,1043,756,397.5788,496.54,827,691.8413,916,603,476.6856,359.034,667,541,348.3722,531,636,436.4113,544.4917,415.3426,604,1631,616.9429,161.4485,801,179.607,225.4991,53.73913,628,434.2058,575.2449,175.2288,732,652,221.7833,727.9348,638.8094,375.65,577.9963,736.573,404.023,433.2875,361.5315,123.4302,1054,490.9649,118.2609,334.024,612.5387,145.8447,480.5286,211.4825,520.1526,91.71323,222.5603,164.0919,422.4937,365.3549,182.1005,587,249.738,684.5149,169.6219,108.9897,334.7032,138.7046
"17",17,"Factor #17",4.91,101,12.55464,218.8072,200.4833,13.10608,56.44032,64.09321,113.7885,122.6272,171.88,12.08941,261.8056,46.52174,131.448,244.5167,210.3694,93.20144,30.40573,313.6211,15.54921,403.2835,385.394,238.0417,54.83604,60.23186,730,127.6139,25.62118,62.82609,43.91304,59.04473,13.69084,82.91304,19.59403,10.60844,63.82781,6.881082,92.91223,57.02712,27.64034,86.7391,8.777691,13.23222,93.33808,75.93367,113.9303,29.47521,115.1851,342.2391,353.0681,108.255,82.80967,233.6471,126.6454,80.95211,130.6693,127.5312,210.4434,269.5985,9.19788,197.6009,34.37171,15.8006,42.31611,209.273,251.9751,160.3139,34.23992,301.7983,43.0225,23.22001,489.4261,533,176.1797,169.0402,307.0865,253.5569,126.7705,212.4768,43.85317,558,687,44.82527,447.2152,335.0141,32.41247,405.6329,213.7176,171.1794,42.58659,127.8651,10.50634,517,398.7954,73.16169,358.405,378.2889,195.1494,27.13773,37.84679,560,17.44307
"18",18,"Factor #18",4.9112,101,12.93962,218.8072,200.4833,21.27026,14.67363,63.91929,113.7885,122.6272,171.88,25.70455,260.6751,46.52174,131.448,244.5167,190.239,47.01788,30.78339,313.6211,17.11598,364.4059,385.394,238.0417,6.317615,60.23186,727,127.6139,26.80106,62.82609,43.91304,25.31257,15.77769,82.91304,20.66507,11.6375,64.8006,14.91467,92.91223,29.5052,21.06343,86.7391,6.516086,55.80228,92.55547,76.19504,113.9303,10.23923,89.44593,342.2391,334.7638,108.255,82.80967,233.6471,130.5055,83.3869,130.6693,127.5312,210.4434,269.5985,10.50921,189.2096,28.32076,17.27659,42.35321,209.273,247.8012,160.3139,8.951315,301.7983,43.13955,24.44331,486.4696,525.1691,176.1797,169.0402,307.0865,257.7455,126.7705,212.4768,16.13936,529,585,58.43478,447.2152,331.3619,30.57754,405.6329,213.7176,171.1794,42.76068,127.8651,11.87815,526,398.7954,74.04787,358.405,362.5393,195.1494,26.66103,59.54008,610,26.35597
"19",19,"Factor #19",4.9171,101,8.34432,218.8072,200.4833,10.54239,9.078248,7.913901,113.7885,102.7577,171.88,15.75363,261.8056,46.52174,131.448,244.5167,228.7172,93.20144,30.38686,313.6211,14.53587,403.2835,385.394,238.0417,46.97716,53.68823,568,127.6139,25.5205,62.82609,43.91304,8.43563,52.7548,82.91304,18.92211,10.16965,63.03937,8.761382,92.91223,24.99713,28.02873,6.880492,7.742344,13.4515,93.33808,75.88271,113.9303,7.267669,115.1851,310.6739,353.0681,55.30046,82.80967,233.6471,126.1995,83.3869,130.6693,194.2704,210.5304,269.5985,7.603505,197.6009,26.66532,14.09085,42.32013,220.9251,251.9751,166.7922,29.29881,301.7983,43.10333,20.8878,486.4696,525.1691,176.1797,169.0402,307.0865,252.5901,126.7705,212.4768,14.85612,457.1504,633,58.43478,447.2152,335.0141,29.42959,405.6329,213.7176,171.1794,26.18712,127.8651,8.602635,558.2058,398.7954,7.394144,358.405,378.2889,195.1494,32.51682,59.54008,522,21.48614
"20",26,"Factor #26",5.13,101,55.87365,496.6957,485.2609,634,534.1304,554,494.6522,561,553.2609,606,484.2174,635,424.087,428.0435,570.2346,578,899,403.7391,276.6087,623,413.7965,372.8261,320.3913,344.7391,694,562,505.5217,700,601,540,659,455.4348,727,424.3043,434.2609,132.9565,603,485.3043,1100,208.3043,760,468.2174,556,454.5652,722,693,210,532,483.6087,408.087,561.7826,469.3043,485.0435,688,380.3043,549,708,538,307.6087,514,414.8696,336.4348,70.47826,611,457.6957,569,318.8261,808,949,334.1304,550,526,395.5217,518,489.7826,464.5217,515,308.3913,307.3043,820,1161.244,362.8292,422.3121,522,183.7561,734,39.97755,205.1962,66.35291,304.393,208.7611,759,511,290.6087,571,220.5307,407,320.7826,340.3913,884.6957,281.6087
"21",28,"Factor #28",5.1313,101,56.32686,496.6957,485.2609,633.6957,509.3478,554.3043,283.7391,560.5652,553.2609,632,483.0435,552,424.087,428.0435,573.506,678,842.9565,403.7391,276.6087,622.5652,417.9697,345.1304,320.3913,347.4743,751.6957,595,493.4783,591,537,510,694.6522,455.4348,633,424.3043,434.2609,132.9565,579,485.3043,813,208.3043,733,427.6957,555.913,454.5652,519,668,210,502.6522,465.2609,408.087,521.1739,469.3043,485.0435,635.913,380.3043,549.0435,537,552.6522,301.0435,513.6522,414.8696,336.4348,70.47826,611.1739,457.6957,569.0435,318.8261,802,897,334.1304,592,525.5217,395.5217,517.6957,489.7826,464.5217,514.6957,308.3913,307.3043,850,1203.356,440.8246,561.5633,522.1739,185.8665,796,158.6087,208.0535,50.19113,327.1616,250.3266,758.7391,510.7826,303.5652,570.8696,375.4783,407,311.7391,340.3913,848.8361,281.6087
"22",35,"Factor #35",5.1317,101,56.30854,449.2427,485.2609,633.6957,534.1304,554.3043,494.6522,560.5652,494.6957,602,405.5047,634,424.087,428.0435,567.1568,681.669,746.4348,403.7391,276.6087,622.5652,410.9633,331.4348,320.3913,340.132,751.6957,522.1739,465.7391,656.2174,601.913,539,651,455.4348,734.3212,424.3043,434.2609,132.9565,626.0065,485.3043,675,208.3043,800.5772,468.2174,555.913,454.5652,638.6522,737.4268,210,532.3478,483.6087,408.087,445.6522,469.3043,485.0435,635.913,380.3043,517.2174,636,552.6522,307.6087,473.6957,414.8696,336.4348,70.47826,590.6522,457.6957,548.5217,318.8261,669,618,334.1304,622,498.3478,394.1304,479.7391,489.7826,464.5217,476.7826,308.3913,279,590,748.0222,321.5817,375.898,522.1739,185.4976,780.913,40.2328,248.7391,54.7813,334.3478,180.3572,758.7391,510.7826,303.5652,563.3043,230.2779,407,311.7391,340.3913,884.6957,281.6087
"23",33,"Factor #33",5.1456,101,17.52454,1314.647,246.1739,206.9253,194.8862,137.2159,145.6876,44.11461,184.8991,53.56522,1867.091,38.30061,235.4101,478.2609,1653.026,308.9435,533,205.2174,106,89.10919,1208,166.081,83.70006,1245.866,1927,222.3603,56.72719,240.5215,220.3718,176.2188,271.2177,110.1901,295.464,72.33299,55.95652,20.78413,69.98143,97.34628,327.19,71.46682,112.8738,53.35298,180.936,165.8981,210.5081,42.80649,65.78261,146.3913,503.3913,229.7218,88.90631,124.0943,126.9015,26.08527,78.78702,160.4018,241.9159,189.6701,180.1739,79.03853,56.26189,88.9769,48.49224,35.71365,151.3852,21.24478,53.78261,267.8574,33.50025,538.5652,279.0238,1278.596,873.2174,373.9565,208.6348,773,522.4348,177.5678,570.2174,150.9848,22304,12029.16,7984.066,1009,691,599.5652,177.7826,233.8696,1462.136,547,1279.826,960.8261,569.6087,252.9565,201.349,1180.87,310.3913,131.6869,288.8696,1625.262,1036.87
"24",25,"Factor #25",5.1704,101,37.29792,1779.821,246.1739,43,57.49746,75.97393,96.84437,57.77411,100.6996,53.56522,2768,38.41633,213.0846,478.2609,2804,187.8364,533,205.3043,106,48.45322,1763,147.367,53.43478,2297,3021,95.56522,74.65217,80.77073,56.86957,51.13043,42.09587,75.13043,59.13427,71.13043,68.26087,82.13043,68.34783,62.7255,86.30435,49.56522,93.09986,47.12306,81.56522,48.69565,67.08696,50.83208,65.78261,287.8261,503.3913,196.6137,75.86693,48.82609,83.58209,59.6087,66.56522,84.60737,57.50239,71.13043,181.3478,48.21166,90.30435,86.13043,48.14427,72.21739,178.9885,86.34783,53.78261,55.30435,102.6087,538.5652,195.4375,1941,1103,373.9565,142.2449,1465,522.4348,200.0234,561,68.91743,24936,13057,7984.066,1521,824,788,177.7826,233.8696,2650,2767,1355,586,622,252.9565,136.1787,1334.652,310.3913,121.9783,288.8696,2335,1383
"25",24,"Factor #24",5.1742,101,37.49957,2498,236.3478,43,63.4475,82.07199,101.4258,58.19621,107.9269,53.56522,2768,58.56133,214.8842,478.2609,2804,569,631,205.3043,106,48.50947,1763,148.2805,30.43328,2297,3111,110.3913,74.65217,94.78261,56.86957,50.17391,50.5148,75.13043,59.20586,71.13043,68.26087,82.13043,68.34783,62.21226,86.30435,49.56522,107.7798,47.60615,81.56522,48.69565,67.08696,50.86389,65.78261,326.0435,550,199.3472,77.03179,48.82609,91.37854,59.6087,66.56522,92.60462,44.75549,99.73913,181.3478,48.38389,90.30435,86.13043,48.24712,140.7391,181.5763,86.34783,85.30435,79.73913,102.6087,599,532,1941,1194,373.9565,148.2159,1388,642,201.3567,732,68.96151,24936,13057,8967,1469,938,788,177.7826,229.913,2650,2734,1978,1317,705,252.9565,106.6966,1937,310.3913,122.8244,288.8696,2335,1407
"26",29,"Factor #29",5.1894,101,17.8493,1779.821,246.1739,30.71218,62.25437,80.47226,100.0976,58.0394,106.173,53.56522,1962.83,52.60189,214.2358,478.2609,2085.939,278.2537,533,205.3043,106,47.84185,1403,90.73913,28.69082,1645.388,796,110.3913,74.65217,113.2139,73.56084,56.78261,64.55507,75.13043,106.3303,89.26087,68.26087,82.13043,79.78847,89.44844,86.30435,67.48934,103.4243,73.80964,81.56522,48.69565,70.76588,83.92328,73.69565,823,503.3913,191.9905,76.22755,68.37242,89.15987,59.6087,96.78261,87.13043,54.21739,99.73913,181.3478,48.38311,90.30435,86.13043,50.78261,140.7391,180.7885,86.34783,85.30435,76.13014,102.6087,538.5652,631,1374.335,873.2174,373.9565,146.6514,1452,522.4348,200.9786,651.913,68.98268,21637.98,13057,7984.066,1380,569,599.5652,199.5652,229.913,703,2767,1435.87,960.8261,569.6087,252.9565,103.4449,1334.652,310.3913,122.4409,288.8696,1625.262,1145
