row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,53_MB_BPos1.mzXML Peak height,21_MB_BPos1.mzXML Peak height,58_MB_ANeg2.mzXML Peak height,4_Blank.mzXML Peak height,87_MB_BNeg2.mzXML Peak height,69_GC_1.mzXML Peak height,107_GC_C.mzXML Peak height,24_MB_ANeg0.mzXML Peak height,57_MB_APos1.mzXML Peak height,100_MB_CPos2.mzXML Peak height,106_GC_1.mzXML Peak height,82_MB_ANeg0.mzXML Peak height,93_MB_BNeg0.mzXML Peak height,62_QC.mzXML Peak height,41_GC_A.mzXML Peak height,88_MB_CPos1.mzXML Peak height,35_QC.mzXML Peak height,31_MB_APos2.mzXML Peak height,8_QC.mzXML Peak height,77_QC.mzXML Peak height,50_QC.mzXML Peak height,90_QC.mzXML Peak height,25_MB_CPos2.mzXML Peak height,49_MB_CPos0.mzXML Peak height,96_QC.mzXML Peak height,59_MB_BPos2.mzXML Peak height,47_MB_ANeg1.mzXML Peak height,33_MB_CNeg0.mzXML Peak height,78_MB_APos0.mzXML Peak height,89_MB_BNeg0.mzXML Peak height,44_GC_B.mzXML Peak height,71_GC_B.mzXML Peak height,110_QC.mzXML Peak height,42_GC_1.mzXML Peak height,70_GC_C.mzXML Peak height,18_MB_CNeg0.mzXML Peak height,15_GC_1.mzXML Peak height,11_GC_0.mzXML Peak height,83_QC.mzXML Peak height,109_QC.mzXML Peak height,102_GC_0.mzXML Peak height,101_GC_Neg.mzXML Peak height,40_GC_2.mzXML Peak height,7_QC.mzXML Peak height,85_MB_BPos1.mzXML Peak height,94_MB_ANeg0.mzXML Peak height,75_MB_BNeg1.mzXML Peak height,28_MB_APos2.mzXML Peak height,19_MB_CNeg2.mzXML Peak height,72_MB_ANeg2.mzXML Peak height,99_MB_BNeg2.mzXML Peak height,91_MB_CNeg1.mzXML Peak height,30_MB_ANeg1.mzXML Peak height,45_MB_APos0.mzXML Peak height,26_MB_BPos0.mzXML Peak height,108_GC_B.mzXML Peak height,54_MB_APos1.mzXML Peak height,22_MB_APos1.mzXML Peak height,68_GC_A.mzXML Peak height,17_GC_B.mzXML Peak height,67_GC_2.mzXML Peak height,46_MB_BPos2.mzXML Peak height,79_MB_BNeg1.mzXML Peak height,105_GC_A.mzXML Peak height,81_MB_BPos0.mzXML Peak height,34_MB_BPos0.mzXML Peak height,48_MB_CNeg2.mzXML Peak height,69_GC_Pos.mzXML Peak height,86_MB_CNeg1.mzXML Peak height,52_MB_CNeg1.mzXML Peak height,74_MB_CPos0.mzXML Peak height,12_GC_Pos.mzXML Peak height,65_GC_0.mzXML Peak height,61_MB_BNeg1.mzXML Peak height,55_MB_BNeg0.mzXML Peak height,13_GC_2.mzXML Peak height,20_MB_APos2.mzXML Peak height,39_GC_Pos.mzXML Peak height,29_QC.mzXML Peak height,32_MB_APos0.mzXML Peak height,10_GC_Neg.mzXML Peak height,38_GC_0.mzXML Peak height,76_MB_ANeg1.mzXML Peak height,51_MB_CNeg2.mzXML Peak height,103_GC_Pos.mzXML Peak height,23_QC.mzXML Peak height,97_MB_ANeg2.mzXML Peak height,56_QC.mzXML Peak height,104_GC_2.mzXML Peak height,43_GC_C.mzXML Peak height,37_GC_Neg.mzXML Peak height,73_MB_BPos2.mzXML Peak height,60_MB_CPos2.mzXML Peak height,95_MB_BNeg2.mzXML Peak height,27_MB_CNeg0.mzXML Peak height,98_MB_CPos1.mzXML Peak height,80_MB_CPos1.mzXML Peak height,14_GC_A.mzXML Peak height,16_GC_C.mzXML Peak height,92_MB_CPos0.mzXML Peak height,64_GC_Neg.mzXML Peak height,
108,52.0,3.231831,,,,,,,,,,,145.0,161.0,172.0,142.0,174.0,206.0,204.0,249.0,227.84818,266.0,212.0,207.0,206.0,214.0,215.0,230.0,202.0,246.0,225.0,198.0,233.0,201.0,247.94862,226.0,201.0,258.0,198.0,203.45876,223.0,198.0,204.0,190.0,207.0,182.0,204.0,242.0,217.0,234.0,218.0,223.0,209.0,214.0,228.0,199.0,183.0,212.0,194.0,215.0,185.0,193.0,198.0,218.0,194.0,217.0,177.0,239.0,209.0,205.69847,218.0,212.0,206.75449,281.0,191.0,222.0,190.0,166.0,167.0,190.0,180.0,204.0,225.0,214.0,194.0,188.0,194.0,217.0,236.0,188.0,209.0,217.0,244.0,226.0,190.0,183.0,220.0,215.0,207.0,202.85107,222.0,209.0,242.0,274.0,266.0,215.0,234.0,255.0,242.0,236.0,230.0,234.0,238.0,
109,75.00559198901752,3.1758416,,,,,,,,,,,353.79544,366.0,708.0,260.0,574.0,690.0,977.0,492.0,1262.0,1041.0,583.0,588.0,598.0,615.0,658.0,807.0,537.0,537.0,474.0,754.0,572.0,706.0,780.0,458.0,721.0,993.0,657.0,450.0,607.0,574.0,490.0,574.0,804.0,587.0,586.0,466.0,542.0,463.0,692.0,831.0,510.0,607.0,652.0,497.0,1062.0,654.0,754.0,471.0,378.0,702.0,523.0,478.0,534.0,534.0,362.0,828.0,1243.0,1033.0,873.0,502.0,759.0,941.0,553.0,674.0,532.0,382.0,362.0,626.0,724.0,407.0,802.0,433.0,710.0,506.0,474.0,567.0,460.0,522.0,490.0,502.0,641.0,591.0,788.0,431.0,577.0,529.0,908.0,598.0,569.0,532.0,780.0,1367.0,945.0,545.0,492.0,769.0,713.0,601.0,510.0,601.0,906.0,
110,98.01176119183327,3.1948016,,,,,,,,,,,135.0,258.0,209.0,282.0,170.0,217.0,158.0,306.0,329.0,318.0,201.0,201.0,217.0,268.0,310.0,324.0,337.0,295.0,404.0,266.0,290.0,260.0,451.0,346.0,228.0,420.0,278.0,443.0,276.0,225.0,250.0,230.0,246.0,278.0,287.0,641.0,702.0,498.0,263.0,236.0,233.0,236.0,366.0,403.0,154.0,233.0,170.0,286.0,358.0,225.0,193.0,228.0,282.0,324.0,252.0,270.0,337.0,423.0,295.0,640.0,282.0,478.0,167.0,220.0,169.0,234.0,257.0,238.0,234.0,306.0,321.0,528.0,282.0,175.0,233.0,599.0,302.56558,294.0,327.0,402.0,468.0,346.0,183.0,236.0,295.0,367.0,186.0,300.0,214.0,377.0,377.0,442.0,420.0,199.0,489.0,300.0,367.0,676.0,794.0,281.0,295.0,
111,123.02025089411194,3.1899004,,,,,,,,,,,100.0,129.0,135.0,158.0,162.0,206.0,116.0,156.0,218.0,137.0,180.0,150.0,145.0,180.0,260.0,177.0,193.0,246.0,225.0,153.0,178.0,161.0,170.0,172.0,170.0,130.0,262.0,134.0,199.0,150.0,151.0,140.0,161.0,222.0,167.0,202.0,358.0,234.0,178.0,167.0,186.0,154.0,188.0,254.0,143.0,174.0,126.0,206.0,199.0,138.0,194.0,214.0,196.0,210.0,134.0,202.0,233.0,281.0,247.0,247.0,167.0,127.0,132.0,150.0,130.0,124.0,143.0,159.0,175.0,191.0,159.0,254.04926,159.0,135.0,138.0,282.0,210.0,207.0,204.0,193.0,236.0,183.0,191.0,156.0,175.0,226.0,122.0,183.0,151.0,183.0,210.0,143.0,177.0,178.0,137.0,193.0,166.0,382.0,330.0,172.0,178.0,
112,138.01906729790096,3.1920795,,,,,,,,,,,84.0,106.0,90.0,89.0,167.0,183.0,87.0,154.0,209.0,114.0,175.0,135.0,102.0,169.0,224.95132,169.0,169.0,265.0,242.0,159.0,151.0,130.0,126.0,161.0,154.0,98.0,278.0,108.0,191.0,111.0,106.0,95.0,138.0,233.0,143.0,166.0,305.0,198.0,162.0,142.0,188.0,126.0,182.0,209.0,102.0,114.0,87.0,212.0,153.0,92.0,166.0,190.0,201.0,198.0,95.0,158.0,196.0,322.0,246.0,185.0,177.0,81.0,100.0,134.0,114.0,108.0,142.0,164.0,180.0,183.0,137.0,242.0,134.0,89.0,98.0,236.0,214.0,177.0,183.0,150.0,198.0,159.0,190.0,129.0,156.0,225.0,97.0,166.0,110.0,164.0,199.0,90.0,143.0,162.0,111.0,199.0,153.0,324.0,247.0,167.0,182.0,
113,51.0,3.2484658,,,,,,,,,,,174.0,198.0,218.0,222.0,201.0,247.0,236.0,262.0,282.0,295.0,217.0,287.0,222.0,237.50627,236.0,274.0,226.52559,276.0,246.0,234.0,244.0,238.0,270.0,231.0,228.55727,278.0,255.0,244.0,279.0,219.29999,218.0,225.0,255.0,238.0,238.0,290.0,257.0,245.21982,263.0,271.0,230.0,242.0,252.0,246.0,191.0,284.0,225.0,263.0,226.0,225.0,252.0,226.0,219.8731,241.0,215.0,249.06259,262.0,268.0,298.0,262.0,278.0,313.0,215.0,294.0,210.0,202.0,196.0,234.0,200.75082,257.0,255.0,242.0,244.0,226.0,228.0,263.0,246.0,242.0,231.0,258.0,278.0,249.0,210.0,228.0,239.0,258.0,228.0,242.0,233.0,254.0,249.0,286.0,282.0,233.0,266.0,297.0,270.0,292.0,266.0,263.0,268.0,
117,93.00297488603373,3.202673,,,,,,,,,,,194.0,276.0,214.0,566.0,258.0,266.0,287.0,273.0,268.0,238.0,286.0,257.0,238.0,263.0,284.0,270.0,278.0,294.0,335.0,276.0,249.0,260.0,247.0,242.0,236.0,218.0,274.0,241.0,289.0,241.0,233.0,239.0,278.0,294.0,271.0,348.0,547.0,392.0,274.0,302.0,282.0,242.0,282.0,321.0,370.0,258.0,263.0,257.0,310.0,238.0,265.0,287.0,279.0,271.0,222.0,297.0,244.0,351.0,334.0,425.0,263.0,223.0,250.0,255.0,247.0,220.0,225.0,276.0,313.0,279.0,287.0,449.0,286.0,212.0,206.0,503.0,287.0,278.0,274.0,247.0,378.0,298.0,266.0,217.0,278.0,305.0,266.0,270.0,255.0,238.84528,313.0,290.0,246.0,260.0,249.0,289.0,268.0,564.0,521.0,286.0,303.0,
126,64.9997940618432,3.2481189,,,,,,,,,,,194.0,247.0,241.0,194.0,220.0,280.9098,207.0,321.0,404.0,289.0,228.0,258.0,329.0,314.0,340.0,348.0,342.0,292.0,332.0,329.0,308.0,282.0,298.0,236.0,308.0,327.0,396.0,553.0,393.0,329.0,252.0,274.0,286.0,308.0,298.0,554.0,433.0,417.0,297.0,262.0,260.0,294.0,281.0,314.0,214.0,270.0,258.0,283.53854,286.0,238.0,223.0,289.0,367.0,383.0,260.0,300.0,391.0,482.0,322.0,359.0,276.0,361.0,234.0,260.0,257.0,306.0,223.0,268.0,276.0,279.0,257.0,385.0,318.0,231.0,329.0,334.0,308.0,308.0,297.0,428.0,457.0,342.0,329.0,226.0,252.0,361.0,236.0,326.0,276.0,326.0,372.0,399.0,324.0,257.0,478.0,334.0,382.0,447.0,455.0,270.0,326.0,
127,84.01298621717885,3.2373264,,,,,,,,,,,154.0,239.0,244.0,242.0,204.0,236.0,186.0,277.01022,385.0,361.0,212.0,231.0,217.0,290.0,281.0,306.0,329.0,298.0,401.0,271.0,305.0,257.0,518.0,407.0,242.0,456.0,252.0,488.0,300.0,236.0,254.0,226.0,249.0,282.0,358.0,665.0,586.0,442.0,262.0,271.0,252.0,242.0,350.0,390.0,178.0,247.0,198.0,279.0,377.0,220.0,206.0,262.0,276.0,345.0,241.0,266.0,390.0,472.0,278.0,522.0,308.0,494.0,199.0,241.0,201.0,262.0,278.0,223.0,284.0,354.0,372.0,458.0,270.0,201.0,238.0,531.0,295.0,284.0,313.0,400.0,429.20148,348.0,185.0,305.0,319.0,378.0,214.0,303.0,226.0,439.0,348.0,507.0,437.0,239.0,559.0,274.0,321.0,498.0506,694.0,346.0,316.0,
135,54.00223315245596,3.263762,,,,,,,,,,,167.0,239.0,276.0,257.0,226.0,295.0,252.0,476.0,361.0,378.0,258.0,439.0,282.0,343.0,393.0,417.0,354.0,513.0,417.0,326.0,378.0,316.0,428.0,364.0,334.0,430.0,327.0,353.0,334.0,311.0,305.0,278.0,335.0,306.0,300.0,441.0,620.0,539.0,350.0,349.0,297.0,322.0,414.0,402.0,210.0,463.0,231.0,452.0,306.0,241.0,250.0,313.0,334.0,350.0,266.0,378.0,366.0,412.0,418.51556,511.0,391.0,441.0,236.0,518.0,271.0,294.0,266.0,308.0,303.0,351.0,290.0,540.0,370.0,282.0,297.0,586.0,473.0,358.28897,361.0,393.0,495.0,406.0,260.0,255.0,356.0,401.0,274.0,366.0,305.0,375.0,415.0,396.0,425.0,255.0,380.0,370.0,422.0,676.0,631.0,338.0,382.0,
138,94.00220611010654,3.2351978,,,,,,,,,,,129.0,201.0,182.0,223.0,150.0,182.0,166.0,183.0,228.0,239.0,207.0,180.0,190.0,238.0,209.0,231.0,217.0,204.0,270.0,199.0,214.0,190.0,303.0,209.0,222.0,298.0,204.0,266.0,225.0,182.0,186.0,201.0,218.0,178.0,209.0,340.0,385.0,295.0,228.0,212.0,209.0,212.0,233.0,282.0,146.0,175.0,170.0,182.0,236.0,182.0,183.0,202.0,188.0,226.0,178.0,250.0,218.0,262.0,206.0,327.0,202.0,335.0,174.0,188.0,188.0,185.0,178.0,180.0,185.0,190.0,207.0,310.0,186.0,182.0,180.0,383.0,207.0,209.0,223.0,258.0,310.0,233.0,167.0,185.0,212.0,238.0,207.0,210.0,212.0,209.0,229.70793,327.0,279.0,182.0,263.0,225.0,238.0,377.0,417.0,210.0,215.0,
155,59.00310024902948,3.285594,,,,,,,,,,,695.0,727.0,935.0,338.0,1055.0,1038.0,1023.0,1076.0,1081.0,1468.0,1095.0,1132.2242,959.0,1077.8591,991.0,1162.0,1002.0,1138.998,897.0,1100.7213,1044.337,1120.1628,1374.0,892.86017,1084.0,1263.0,911.175,1181.0,1066.7593,964.07184,958.0,990.0,1151.0,998.0,1143.0,1174.0,913.0,903.0,1161.0713,1156.0,1151.0,940.0778,1145.0,926.0,996.0,1146.795,1225.0,1042.9701,814.0,922.0,1096.35,1060.707,781.79004,974.276,622.0,1181.5513,1037.0,1058.0,1098.0,865.0,1172.0,1326.0,1282.0,1247.1847,826.0,660.1489,894.0,1057.0,1249.0,1108.0,1057.0,921.0,1087.0,1359.0,887.0,1009.0,1017.0,1036.0,980.0,1145.0,1007.0,1012.0,895.0,1028.0,1025.0,1039.0,996.0,1052.2621,947.01697,1124.0,1102.0,1522.0,1463.0,1050.0,1169.0,1146.7463,1260.4229,940.0,1030.0,961.2154,1158.0,
