"","AlignID","tmean","FoundIn","Name.1","MatchFactor.1","DB.Id.1","CAS.1","Formula.1","Name.2","MatchFactor.2","DB.Id.2","CAS.2","Formula.2","Name.3","MatchFactor.3","DB.Id.3","CAS.3","Formula.3","Name.4","MatchFactor.4","DB.Id.4","CAS.4","Formula.4","Name.5","MatchFactor.5","DB.Id.5","CAS.5","Formula.5","Name.6","MatchFactor.6","DB.Id.6","CAS.6","Formula.6","Name.7","MatchFactor.7","DB.Id.7","CAS.7","Formula.7","Name.8","MatchFactor.8","DB.Id.8","CAS.8","Formula.8","Name.9","MatchFactor.9","DB.Id.9","CAS.9","Formula.9","Name.10","MatchFactor.10","DB.Id.10","CAS.10","Formula.10","Name.11","MatchFactor.11","DB.Id.11","CAS.11","Formula.11","Name.12","MatchFactor.12","DB.Id.12","CAS.12","Formula.12","Name.13","MatchFactor.13","DB.Id.13","CAS.13","Formula.13","Name.14","MatchFactor.14","DB.Id.14","CAS.14","Formula.14","Name.15","MatchFactor.15","DB.Id.15","CAS.15","Formula.15","Name.16","MatchFactor.16","DB.Id.16","CAS.16","Formula.16","Name.17","MatchFactor.17","DB.Id.17","CAS.17","Formula.17","Name.18","MatchFactor.18","DB.Id.18","CAS.18","Formula.18","Name.19","MatchFactor.19","DB.Id.19","CAS.19","Formula.19","Name.20","MatchFactor.20","DB.Id.20","CAS.20","Formula.20"
"69",74,5.5768,101,"2-Heptanol, 3-methyl-","96.67","343656","31367-46-1","C8H18O","1-butanamine, 4-[2,4-bis(1,1-dimethylpropyl)phenoxy]-N-[propylidene]-","96.46","269076","","C23H39NO","Piperidine, 1,1'-carbonylbis-","95.50","311056","5395-04-0","C11H20N2O","3-Oxa-1-azabicyclo[3.2.0]heptan-4-one, 2-(1,1-dimethylethyl)-, cis-(.+-.)-","95.33","269080","86046-39-1","C9H15NO2","1,3-Cyclohexanedione","95.23","254515","504-02-9","C6H8O2","Piperidine, 1,1'-carbonylbis-","95.12","311254","5395-04-0","C11H20N2O","2-Cyclohexen-1-one, 4-hydroxy-","95.00","268444","30182-12-8","C6H8O2","Piperidine, 1,1'-carbonylbis-","94.33","268622","5395-04-0","C11H20N2O","2-(3-Hydroxy-propyl)-cyclohexane-1,3-dione","94.31","252259","","C9H14O3","5-Ethoxy-3,4-dihydro-2H-pyrrole-2-carboxylic acid","94.27","268177","","C7H11NO3","7-Methoxy-8-oxa-1-azabicyclo(5.1.0)octane","94.18","169452","35009-23-5","C7H13NO2","2-Cyclohexen-1-one, 3-hydroxy-","93.86","254513","30182-67-3","C6H8O2","2-Methoxymethyl-2-methylpyrrolidine-1-carboxaldehyde","93.76","268197","","C8H15NO2","Piperidine, 1-chloroacetyl-","93.59","311043","1440-60-4","C7H12ClNO","1-Methyl-1-vinyl-1-silacyclobutane","93.58","268573","3514-67-8","C6H12Si","1,3-Cyclohexanedione","93.56","314422","504-02-9","C6H8O2","Cyclopentanone, 2-ethyl-","93.45","268497","4971-18-0","C7H12O","Tetrahydrocyclopenta[1,3]dioxin-4-one","93.39","237079","124898-85-7","C7H10O3","1-Octene, 3,4-dimethyl-","93.29"," 10201","56728-11-1","C10H20","trans-1,2-Cyclopropanedicarboxylic acid","93.25","268761","696-75-3","C5H6O4"
"70",100,5.5781,101,"4-Octene, (E)-","98.09","344512","14850-23-8","C8H16","1,2-Cyclohexanedione","97.32","319157","765-87-7","C6H8O2","Piperazine, 2,6-dimethyl-1,4-dinitroso-","97.14"," 11924","55380-34-2","C6H12N4O2","1,2-Cyclohexanedione","96.73","160594","765-87-7","C6H8O2","1,2-Cyclohexanedione","96.00","319158","765-87-7","C6H8O2","1,2-Cyclohexanedione","95.93","345040","765-87-7","C6H8O2","4-Octene, (E)-","95.88","344513","14850-23-8","C8H16","2-Methyl-2-heptene","95.82","238053","627-97-4","C8H16","2-Heptene, 5-methyl-","95.26","169431","22487-87-2","C8H16","Cyclohexanone, 4-methyl-","94.54","160592","589-92-4","C7H12O","1,3-Cyclohexanedione, 4-propyl-","94.35"," 11799","18456-81-0","C9H14O2","2-Octene, (E)-","94.34","344505","13389-42-9","C8H16","1-Heptene, 2-methyl-","94.25","345468","15870-10-7","C8H16","4-Octene, (Z)-","94.24","134392","7642-15-1","C8H16","3-Octene, (E)-","94.15","306760","14919-01-8","C8H16","Azocine, octahydro-1-nitroso-","93.81","305536","20917-49-1","C7H14N2O","trans-3,4-Dimethylcyclopentanone","93.78","238515","19550-73-3","C7H12O","3-Heptene, 2-methyl-, (E)-","93.67","306137","692-96-6","C8H16","3-Heptene, 4-methyl-","93.66","344850","4485-16-9","C8H16","3-Heptene, 2-methyl-","93.55","238885","17618-76-7","C8H16"
"71",78,5.5787,101,"Piperidine, 1,1'-carbonylbis-","97.07","311056","5395-04-0","C11H20N2O","2-Heptanol, 3-methyl-","96.95","343656","31367-46-1","C8H18O","Piperidine, 1,1'-carbonylbis-","96.56","311254","5395-04-0","C11H20N2O","Piperidine, 1,1'-carbonylbis-","96.19","268622","5395-04-0","C11H20N2O","1-Methyl-1-vinyl-1-silacyclobutane","96.19","268573","3514-67-8","C6H12Si","3-Oxa-1-azabicyclo[3.2.0]heptan-4-one, 2-(1,1-dimethylethyl)-, cis-(.+-.)-","95.98","269080","86046-39-1","C9H15NO2","1-butanamine, 4-[2,4-bis(1,1-dimethylpropyl)phenoxy]-N-[propylidene]-","95.89","269076","","C23H39NO","n-Hexyl acrylate","95.87","143904","2499-95-8","C9H16O2","n-Hexyl acrylate","95.83","344792","2499-95-8","C9H16O2","2H-Pyran-2-one, tetrahydro-3,6-dimethyl-","95.78","252276","3720-22-7","C7H12O2","2-Propenoic acid, 4-methylpentyl ester","95.70","156113","5143-30-6","C9H16O2","n-Propylcyclopropanemethylamine","95.68","311092","26389-60-6","C7H15N","5-Piperidino-2-pyrrolidone","95.63","268098","","C9H16N2O","Formic acid, 4-methylpent-2-yl ester","95.61","239792","","C7H14O2","2-Ethylbutyl acrylate","95.61","156106","3953-10-4","C9H16O2","2H-Pyran-2-one, tetrahydro-3,6-dimethyl-","95.56","314431","3720-22-7","C7H12O2","n-Propylcyclopropanemethylamine","95.49","268425","26389-60-6","C7H15N","2H-Pyran-2-one, tetrahydro-5,6-dimethyl-, trans-","95.45","170531","24405-16-1","C7H12O2","2-Propenamide, N-methyl-","95.40","155103","1187-59-3","C4H7NO","1-Propanamine, 2-methyl-N-(2-methylpropylidene)-","95.37","268545","6898-82-4","C8H17N"
"72",89,5.5929,100,"1-Propene-1,2,3-tricarboxylic acid","95.97","122392","499-12-7","C6H6O6","1-butanamine, 4-[2,4-bis(1,1-dimethylpropyl)phenoxy]-N-[propylidene]-","95.75","269076","","C23H39NO","5-Ethoxy-3,4-dihydro-2H-pyrrole-2-carboxylic acid, ethyl ester","95.48","269073","51099-55-9","C9H15NO3","cis-Aconitic anhydride","95.42","144140","6318-55-4","C6H4O5","5-Ethoxy-2-ethoxymethyl-3,4-dihydro-2H-pyrrole","94.32","269088","","C9H17NO2","3-Oxa-1-azabicyclo[3.2.0]heptan-4-one, 2-(1,1-dimethylethyl)-, cis-(.+-.)-","94.13","269080","86046-39-1","C9H15NO2","2-Heptanol, 3-methyl-","93.97","343656","31367-46-1","C8H18O","2H-Pyrrole-2-carboxylic acid, 5-ethoxy-3,4-dihydro-, methyl ester, (S)-","93.67","269075","65571-69-9","C8H13NO3","5-Ethoxy-3,4-dihydro-2H-pyrrole-2-carboxylic acid","93.65","268177","","C7H11NO3","1,3-Cyclohexanedione","93.14","254515","504-02-9","C6H8O2","4-Nitro-N-(2-oxo-2-piperidinoethyl)pyrazole-3-carboxamide","93.02","239788","303194-87-8","C11H15N5O4","2-Cyclohexen-1-one, 3-ethoxy-5,5-dimethyl-","92.91","268641","6267-39-6","C10H16O2","5,5'-Bi-1-pyrroline, 2,2'-diethoxy-","92.41","269087","93042-03-6","C12H20N2O2","3-t-Butyl-dihydro-pyrrolo[1,2-c]oxazole-1,5-dione","92.30","269074","","C10H15NO3","Boranamine, N,N,1,1-tetraethyl-","92.11","311316","4023-39-6","C8H20BN","Piperidine, 1,1'-carbonylbis-","91.95","311254","5395-04-0","C11H20N2O","2-Methoxymethyl-2-methylpyrrolidine-1-carboxaldehyde","91.84","268197","","C8H15NO2","Piperidine, 1,1'-carbonylbis-","91.83","311056","5395-04-0","C11H20N2O","2-Cyclohexen-1-one, 3-hydroxy-","91.54","254513","30182-67-3","C6H8O2","Iron pentacarbonyl","91.13","268524","13463-40-6","C5FeO5"
"73",83,5.5941,101,"Piperidine, 1,1'-carbonylbis-","97.91","311056","5395-04-0","C11H20N2O","2-Ethylpiperidine","97.61","268471","1484-80-6","C7H15N","1-Methyl-1-vinyl-1-silacyclobutane","97.60","268573","3514-67-8","C6H12Si","Piperidine, 1,1'-carbonylbis-","97.46","311254","5395-04-0","C11H20N2O","1-Propanamine, 2-methyl-N-(2-methylpropylidene)-","97.43","268545","6898-82-4","C8H17N","2-Ethylpiperidine","97.41","311101","1484-80-6","C7H15N","Piperidine, 1,1'-carbonylbis-","97.38","268622","5395-04-0","C11H20N2O","Isoglutamine","97.32","268410","328-48-3","C5H10N2O3","2-Cyclohexylpiperidine","97.20","268519","56528-77-9","C11H21N","1-Methyl-5-piperidin-1-yl-imidazolidin-2,4-dione","97.20","268198","","C9H15N3O2","Cyclopropanecarboxamide","97.18"," 84425","6228-73-5","C4H7NO","1H-Tetrazole, 1-methyl-","97.17","132060","16681-77-9","C2H4N4","2-Hexadecyl-5-methylpyrrolidine","97.16","268356","","C21H43N","5-Aminoisoxazole","97.16","311046","14678-05-8","C3H4N2O","5-Aminoisoxazole","97.16","311047","14678-05-8","C3H4N2O","2-Dodecyl-5-methylpyrrolidine","97.15","268764","63896-04-8","C17H35N","L-Glutamine tert-butyl ester","97.14","268542","41444-88-6","C9H18N2O3","Cyclopentanone","97.13","344402","120-92-3","C5H8O","n-Propylcyclopropanemethylamine","97.12","268425","26389-60-6","C7H15N","Piperidine, 2-pentyl-","97.11","268483","33354-97-1","C10H21N"
"74",85,5.6553,101,"2-Heptanol, 3-methyl-","95.55","343656","31367-46-1","C8H18O","1-butanamine, 4-[2,4-bis(1,1-dimethylpropyl)phenoxy]-N-[propylidene]-","95.40","269076","","C23H39NO","n-Propylcyclopropanemethylamine","95.32","311092","26389-60-6","C7H15N","3-Oxa-1-azabicyclo[3.2.0]heptan-4-one, 2-(1,1-dimethylethyl)-, cis-(.+-.)-","95.25","269080","86046-39-1","C9H15NO2","n-Propylcyclopropanemethylamine","95.08","268425","26389-60-6","C7H15N","Piperidine, 1,1'-carbonylbis-","95.08","311056","5395-04-0","C11H20N2O","Piperidine, 1,1'-carbonylbis-","94.83","311254","5395-04-0","C11H20N2O","1-Methyl-1-vinyl-1-silacyclobutane","94.63","268573","3514-67-8","C6H12Si","5-Ethoxy-3,4-dihydro-2H-pyrrole-2-carboxylic acid","94.55","268177","","C7H11NO3","Piperidine, 1,1'-carbonylbis-","94.29","268622","5395-04-0","C11H20N2O","2-Butanone, 4-hydroxy-3-(hydroxymethyl)-3-methyl-","94.07","271088","6868-97-9","C6H12O3","2-Methoxymethyl-2-methylpyrrolidine-1-carboxaldehyde","93.99","268197","","C8H15NO2","2-Buten-1-amine, N-butyl-, (E)-","93.98"," 22666","62337-86-4","C8H17N","2-Buten-1-amine, N-butyl-, (Z)-","93.93"," 44726","62337-87-5","C8H17N","1-Propanamine, 2-methyl-N-(2-methylpropylidene)-","93.92","268545","6898-82-4","C8H17N","2-Ethylpiperidine","93.92","268471","1484-80-6","C7H15N","3-Cyano-2-methoxypropionic acid, methyl ester","93.80","268525","","C6H9NO3","5-Chloro-3-[3-dimethylaminopropylamino]benz[d]isothiazole","93.73","268569","","C12H16ClN3S","2-Ethylpiperidine","93.72","311101","1484-80-6","C7H15N","2-Cyclohexen-1-one, 4-hydroxy-","93.69","268444","30182-12-8","C6H8O2"
"75",104,5.8227,100,"1-Acetyl-4,5-dihydro-1H-pyrazole","97.13","239503","","C5H8N2O","Vinyl crotonate","96.89","305845","14861-06-4","C6H8O2","1-(2-Hydroxymethylpyrrolidin-1-yl)ethanone","96.85","242768","","C7H13NO2","Proline, 1-acetyl-, ethyl ester","96.79","242779","125347-82-2","C9H15NO3","1,3-Butadien-1-ol, acetate","96.74","300021","1515-76-0","C6H8O2","(3-Aminopropyl)dipropylborane","96.55","241949","60993-56-8","C9H22BN","Pyrrolidine, 1-acetyl-2-(chloromethyl)-","96.52","242775","54385-06-7","C7H12ClNO","Methyl 1-acetylpyrrolidine-2-carboxylate","96.45","242776","18800-83-4","C8H13NO3","N-(4-Nitrophenyl)-2-pyrrolidinecarboxamide, N'-acetyl","96.28","242772","1286682-74-3","C13H15N3O4","2-(4-Bromobenzyl)pyrrolidine, N-acetyl-","96.23","242778","1790686-43-9","C13H16BrNO","2-Pyrrolidinemethanol, 1-acetyl-, acetate (ester)","96.20","242773","42366-60-9","C9H15NO3","2-Hexene, 3,5-dimethyl-","96.12","237701","3404-79-3","C8H16","2-Heptene, 4-methyl-, (E)-","96.07","237996","66225-17-0","C8H16","2-Propenoic acid, 2-propenyl ester","95.97","344372","999-55-3","C6H8O2","2-Heptene, 3-methyl-","95.87","242170","3404-75-9","C8H16","4-Methyl-2-heptene","95.77","237997","3404-56-6","C8H16","L-Proline, 1-acetyl-, methyl ester","95.66","242774","27460-51-1","C8H13NO3","1,3-oxazole-4-carboxylic acid, 4,5-dihydro-5-(1-methylethyl)-, ethyl ester","95.66","242769","","C9H15NO3","1-(2-Methanesulfinylethyl)piperazine","95.45","242366","","C7H16N2OS","2-Propenoic acid, 2-methyl-, ethenyl ester","95.43","237889","4245-37-8","C6H8O2"
"76",103,5.8389,101,"2,3-Bis-methylamino-succinonitrile","97.80","239499","","C6H10N4","Heptane, 3-methylene-","97.78","306529","1632-16-2","C8H16","Heptane, 3-methylene-","97.76","242163","1632-16-2","C8H16","Butanedinitrile, 2,3-diamino-2,3-dimethyl-","97.74","239500","82929-43-9","C6H10N4","2H-Pyran-2,6(3H)-dione, dihydro-4,4-dimethyl-","97.72","345640","4160-82-1","C7H10O3","Cyclobutanone, 2,2,3-trimethyl-","97.71","241909","1449-49-6","C7H12O","2H-Pyran-2,6(3H)-dione, dihydro-4,4-dimethyl-","97.70","169488","4160-82-1","C7H10O3","2,7-Dimethyl-1,7-octadien-3-amine","97.68","241998","77984-57-7","C10H19N","Butane, 2-cyclopropyl-","97.64","242144","5750-02-7","C7H14","2,3-Dimethyl-1-hexene","97.64","306528","16746-86-4","C8H16","Cyclopentane, 1,2,4-trimethyl-, (1.alpha.,2.alpha.,4.beta.)-","97.62","242156","4850-28-6","C8H16","Cyclopentane, 1,2,4-trimethyl-","97.62","242154","2815-58-9","C8H16","Heptane, 3-methylene-","97.62","306530","1632-16-2","C8H16","Cyclobutanone, 2,3,3-trimethyl-","97.62","148476","28290-01-9","C7H12O","2-Acetylpyrrolidine","97.61","241999","60026-20-2","C6H11NO","1-azetidinepropanoic acid, ethyl ester","97.61","241918","","C8H15NO2","Octadecylamine, N-allyl-","97.59","241823","","C21H43N","3,7-Dimethyl-1,7-octadien-3-amine","97.59","241778","77984-56-6","C10H19N","L-Proline, butyl ester","97.58","241844","","C9H17NO2","Cyclopentane, 1,2,4-trimethyl-, (1.alpha.,2.beta.,4.alpha.)-","97.57","242150","16883-48-0","C8H16"
"77",108,6.0748,101,"3-Methylpyridazin-5-one","98.61"," 29108","","C5H8N2O","2-Cyclopenten-1-one, 2-hydroxy-3-methyl-","98.53","319180","80-71-7","C6H8O2","2-Cyclopenten-1-one, 2-hydroxy-3-methyl-","98.39"," 11892","80-71-7","C6H8O2","1-Acetoxy-4-fluorobenzene","98.34"," 11727","405-51-6","C8H7FO2","Phenol, 4-fluoro-","98.23","319212","371-41-5","C6H5FO","6-Azacytosine","98.20","319141","931-85-1","C3H4N4O","2-Cyclopenten-1-one, 2-hydroxy-3-methyl-","98.13","319189","80-71-7","C6H8O2","6-Azacytosine","98.10"," 11679","931-85-1","C3H4N4O","1,4-Cyclohexanedione","98.10","345713","637-88-7","C6H8O2","ICN 3847","98.00","240485","40925-28-8","C8H13N4O8P","3-Hexamethyleneiminopropionitrile","98.00"," 11698","","C9H16N2","1,4-Cyclohexanedione","97.99","223079","637-88-7","C6H8O2","2-Pyrrolidinecarboxylic acid, 1,2-dimethyl-5-oxo-, methyl ester","97.99"," 11795","56145-23-4","C8H13NO3","1,4-Cyclohexanedione","97.98","305752","637-88-7","C6H8O2","1,2-Cyclopentanedione, 3-methyl-","97.95","319176","765-70-8","C6H8O2","2,2-Dimethyl-N-ethylpyrrolidine","97.93"," 11994","89214-93-7","C8H17N","Phenol, 3-fluoro-","97.92"," 12004","372-20-3","C6H5FO","Aminomaleimide","97.79"," 11664","37770-94-8","C4H4N2O2","2-(4-Fluorophenoxy)-2-methylpropanoic acid","97.76"," 12166","587-11-1","C10H11FO3","1H-Indole-2,3-dione, 1-[(3-methyl-1-piperidinyl)methyl]-, 3-[(2-fluorophenyl)hydrazone]","97.73"," 11765","","C21H23FN4O"
"78",109,6.1295,101,"2-Cyclopenten-1-one, 2-hydroxy-3-methyl-","97.83","319180","80-71-7","C6H8O2","3-Methylpyridazin-5-one","97.69"," 29108","","C5H8N2O","1,4-Cyclohexanedione","97.67","345713","637-88-7","C6H8O2","1,4-Cyclohexanedione","97.58","223079","637-88-7","C6H8O2","1,4-Cyclohexanedione","97.51","305752","637-88-7","C6H8O2","1H-Indole-2,3-dione, 1-[(3-methyl-1-piperidinyl)methyl]-, 3-[(2-fluorophenyl)hydrazone]","97.48"," 11765","","C21H23FN4O","2-Cyclopenten-1-one, 2-hydroxy-3-methyl-","97.44"," 11892","80-71-7","C6H8O2","Phenol, 4-fluoro-","97.33","319212","371-41-5","C6H5FO","2,5-Furandione, dihydro-3-methylene-","97.31","347151","2170-03-8","C5H4O3","1-Acetoxy-4-fluorobenzene","97.29"," 11727","405-51-6","C8H7FO2","1H-Pyrazole, 4,5-dihydro-5-propyl-","97.23","306331","75011-90-4","C6H12N2","2-(4-Fluorophenoxy)-2-methylpropanoic acid","97.19"," 12166","587-11-1","C10H11FO3","3-Hexamethyleneiminopropionitrile","97.16"," 11698","","C9H16N2","6-Azacytosine","97.12"," 11679","931-85-1","C3H4N4O","Aminomaleimide","97.08"," 11664","37770-94-8","C4H4N2O2","2-Pyrrolidinecarboxylic acid, 1,2-dimethyl-5-oxo-, methyl ester","97.04"," 11795","56145-23-4","C8H13NO3","3-(4-Fluorophenoxy)propan-1-ol","97.03"," 12331","104413-57-2","C9H11FO2","Carbonic acid, butyl 2-fluorophenyl ester","97.02"," 11824","","C11H13FO3","Ethyl 2-[1,3-bis(4-amino-3-furazanyl)-2-triazeno]acetate","97.01"," 11780","297763-49-6","C8H11N9O4","6-Azacytosine","96.99","319141","931-85-1","C3H4N4O"
"79",110,6.1836,101,"2-Cyclohexylamino-1-phenylethanol","93.94"," 55853","6589-48-6","C14H21NO","2-Propanol, 1-(cyclohexylamino)-","93.51"," 11614","103-00-4","C9H19NO","2H-Benzo[f]oxireno[2,3-E]benzofuran-8(9H)-one, 9-[(hexahydro-1H-azepin-1-yl)methyl]octahydro-2,5a-dimethyl-","93.22"," 11785","","C21H33NO3","2-Cyclopenten-1-one, 2-hydroxy-3-methyl-","93.14","319180","80-71-7","C6H8O2","Ethyl 2-[1,3-bis(4-amino-3-furazanyl)-2-triazeno]acetate","93.12"," 11780","297763-49-6","C8H11N9O4","1,4-Cyclohexanedione","93.09","345713","637-88-7","C6H8O2","1,4-Cyclohexanedione","93.04","223079","637-88-7","C6H8O2","3-Methylpyridazin-5-one","92.99"," 29108","","C5H8N2O","1,4-Cyclohexanedione","92.93","305752","637-88-7","C6H8O2","1H-Indole-2,3-dione, 1-[(3-methyl-1-piperidinyl)methyl]-, 3-[(2-fluorophenyl)hydrazone]","92.88"," 11765","","C21H23FN4O","1-(2-methoxyphenyl)-2-(piperidin-1-yl)propan-1-one","92.87"," 12144","","C15H21NO2","Propanamide, N-(2,6-dimethylphenyl)-3-(1-piperidinyl)-","92.86"," 11658","4933-38-4","C16H24N2O","1-Phenethyl-4-piperidone","92.83"," 11711","39742-60-4","C13H17NO","1-(3-methoxyphenyl)-2-(piperidin-1-yl)propan-1-one","92.81"," 12145","","C15H21NO2","N-Phenoxycarbonylpiperidine","92.80"," 11881","16641-71-7","C12H15NO2","4H-1,2,4-Triazole-3(2H)-thione, 5-(2-furyl)-4-methyl-2-(4-methyl-1-piperidylmethyl)-","92.78"," 11691","","C14H20N4OS","2,5-Furandione, dihydro-3-methylene-","92.76","347151","2170-03-8","C5H4O3","2-Cyclopenten-1-one, 2-hydroxy-3-methyl-","92.75"," 11892","80-71-7","C6H8O2","N-Methyl-tetrahydro-solasodine","92.75"," 12180","","C28H49NO2","1-(4-Chloro-2-methyl-phenoxy)-3-(2-methyl-piperidin-1-yl)-propan-2-ol","92.75"," 11763","","C16H24ClNO2"
"80",113,6.2296,101,"O-Methyl S-2-dimethylaminoethyl ethylphosphonothioate","97.67","230934","468712-18-7","C7H18NO2PS","O-Methyl S-2-dimethylaminoethyl ethylphosphonothioate","97.38","347484","468712-18-7","C7H18NO2PS","O-Ethyl S-2-dimethylaminoethyl methylphosphonothiolate","97.30","347481","20820-80-8","C7H18NO2PS","O-Ethyl S-2-dimethylaminoethyl methylphosphonothiolate","97.25","230857","20820-80-8","C7H18NO2PS","2-Methyl-1,5-hexadiene-3-ol","97.22","243339","17123-60-3","C7H12O","1,6-Heptadien-4-ol","97.15","243613","2883-45-6","C7H12O","Methyl S-2-dimethylaminoethyl propylphosphonothiolate","97.12","230909","","C8H20NO2PS","4-Hexen-3-ol, 2-methyl-","96.94","243616","4798-60-1","C7H14O","Bicyclo[2.2.2]oct-5-en-2-yldimethylamine","96.94","244140","33162-94-6","C10H17N","1,7-Octadiene, 3-methoxy-","96.93","243328","20202-62-4","C9H16O","Propyl S-2-dimethylaminoethyl methylphosphonothiolate","96.91","230912","56217-62-0","C8H20NO2PS","3-Methyl-hepta-1,6-dien-3-ol","96.91","243682","34780-69-3","C8H14O","trans-2-Methyl-4-hexen-3-ol","96.90","243618","96346-76-8","C7H14O","Pentane, 1-bromo-","96.89","328967","110-53-2","C5H11Br","4-Methoxycyclohexanecarboxylic acid (isomer 2)","96.86","244259","","C8H14O3","1,6-Heptadien-4-ol","96.80","319078","2883-45-6","C7H12O","1,6-Heptadien-4-ol, 4-propyl-","96.79","243605","52939-61-4","C10H18O","Vinyl butyrate","96.76","301210","123-20-6","C6H10O2","Pentane, 2-bromo-","96.74","301201","107-81-3","C5H11Br","3-Hydroxy-4-hydroxymethyl-3,5-dimethyl-1,5-hexadiene","96.73","237257","","C9H16O2"
"81",114,6.2451,101,"2-Chloropropionic acid, 2,2-dimethylpropyl ester","90.91","196908","","C8H15ClO2","2-Methyl-1,5-heptadien-4-ol","90.63","243346","926-98-7","C8H14O","N1-(m-Tolyl)-N2-(tetrahydrofurfuryl)oxamide","90.49","243644","332065-24-4","C14H18N2O3","Threitol, 2-O-octyl-","90.45","211023","163776-14-5","C12H26O4","2-Pentanone, 1-phenyl-","90.32","243902","6683-92-7","C11H14O","N-Benzylidene-2-[N-aziridyl]ethylamine","89.73","176018","4025-38-1","C11H14N2","2-Pentanone, 1-phenyl-","89.66","306911","6683-92-7","C11H14O","3-Phenylpropionic acid, 2-dimethylaminoethyl ester","89.63","230938","","C13H19NO2","N-[2,2,2-Trichloro-1-(2,4-dinitrophenoxy)ethyl]isobutyramide","89.61","302253","303774-96-1","C12H12Cl3N3O6","O-Ethyl S-2-dimethylaminoethyl methylphosphonothiolate","89.46","347481","20820-80-8","C7H18NO2PS","O-Methyl S-2-dimethylaminoethyl ethylphosphonothioate","89.29","230934","468712-18-7","C7H18NO2PS","1,6-Heptadien-4-ol, 4-propyl-","89.29","243605","52939-61-4","C10H18O","3-Methyl-2-(4-methylphenyl)morpholine","89.13","243511","","C12H17NO","Phenylacetic acid, 2-dimethylaminoethyl ester","89.03","347492","36882-00-5","C12H17NO2","Benzoic acid, 4-[[(tetrahydro-2-furanyl)carbonyl]amino]-, tricyclo[3.3.1.1(3,7)]dec-1-ylmethyl ester","88.97","244005","","C23H29NO4","O-Ethyl S-2-dimethylaminoethyl methylphosphonothiolate","88.79","230857","20820-80-8","C7H18NO2PS","4-Chloro-2-butanone","88.74","262237","6322-49-2","C4H7ClO","2,5-Dimethyl-1,5-hexadien-3-ol","88.68","243592","17123-63-6","C8H14O","3,4-dimethyl-5-phenyloxazolidine","88.53","244149","","C11H15NO","Benzene, (4-methoxy-3-butenyl)-, (Z)-","88.29","243499","69485-50-3","C11H14O"
"82",117,6.2837,101,"Benzeneacetaldehyde","99.03","312681","122-78-1","C8H8O","Benzeneacetaldehyde","98.84","312680","122-78-1","C8H8O","Carbic anhydride","98.72","348846","129-64-6","C9H8O3","Benzeneacetaldehyde","98.67","312700","122-78-1","C8H8O","Tetracyclo[3.2.0.0(2,7).0(4,6)]heptane","98.64","277552","278-06-8","C7H8","1-Phenyl-2-butanone","98.62","219869","1007-32-5","C10H12O","Methyl 3-O-benzyl-alpha-d-glucofuranoside 5,6-carbonate","98.62","277566","16895-87-7","C15H18O7","Spiro[3.3]hepta-1,5-diene","98.60","277497","22635-78-5","C7H8","(1-Pentyl-allyloxymethoxy-methyl)-benzene","98.57","277662","","C16H24O2","Benzyl 2,3-anhydro-.beta.-d-ribopyranoside","98.55","277473","","C12H14O4","Propanal dibenzyl acetal","98.52","277490","","C17H20O2","4,7-Methanoisobenzofuran-1,3-dione, 3a,4,7,7a-tetrahydro-","98.51","348848","826-62-0","C9H8O3","Isovaleraldehyde dibenzyl acetal","98.49","277489","","C19H24O2","L-(-)-Fucose, tetrakis(trifluoroacetate), benzyloxime (isomer 2)","98.47","277560","","C21H15F12NO9","Methyl 4-benzyloxybenzoate","98.46","276365","32122-11-5","C15H14O3","2,4,6-Cycloheptatrien-1-one, 4-methyl-","98.43","277422","","C8H8O","4-Benzyloxy-3-hydroxy-2-methyl-1-butene","98.43","277447","","C12H16O2","L-Phenylalanine, N-[(1,1-dimethylethoxy)carbonyl]-","98.41","312482","13734-34-4","C14H19NO4","Benzyl lactate","98.35","275860","","C10H12O3","2-Propenoic acid, 3-[(phenylmethyl)sulfonyl]-, methyl ester, (Z)-","98.34","276415","77611-65-5","C11H12O4S"
